Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
5774	-	9A9D	AF46	-	-	C28D	SIOS YU NIEUNCIEUC
5775	-	9A9E	AF47	-	-	C28E	SIOS YU NIEUNHIEUH
5776	-	9A9F	AF48	-	410C	C28F	SIOS YU TIKEUT
5777	BDB6	BDB6	AF49	38DB	38DB	C290	SIOS YU RIEUL
5778	-	9AA0	AF4A	-	-	C291	SIOS YU RIEULKIYEOK
5779	-	9AA1	AF4B	-	-	C292	SIOS YU RIEULMIEUM
5780	-	9AA2	AF4C	-	-	C293	SIOS YU RIEULPIEUP
5781	-	9AA3	AF4D	-	-	C294	SIOS YU RIEULSIOS
5782	-	9AA4	AF4E	-	-	C295	SIOS YU RIEULTHIEUTH
5783	-	9AA5	AF4F	-	-	C296	SIOS YU RIEULPHIEUPH
5784	-	9AA6	AF50	-	-	C297	SIOS YU RIEULHIEUH
5785	BDB7	BDB7	AF51	38DC	38DC	C298	SIOS YU MIEUM
5786	-	9AA7	AF53	-	410D	C299	SIOS YU PIEUP
5787	-	9AA8	AF54	-	-	C29A	SIOS YU PIEUPSIOS
5788	BDB8	BDB8	AF55	38DD	38DD	C29B	SIOS YU SIOS
5789	-	9AA9	AF56	-	-	C29C	SIOS YU SSANGSIOS
5790	BDB9	BDB9	AF57	38DE	38DE	C29D	SIOS YU IEUNG
5791	-	9AAA	AF58	-	-	C29E	SIOS YU CIEUC
5792	-	9AAB	AF59	-	-	C29F	SIOS YU CHIEUCH
5793	-	9AAC	AF5A	-	-	C2A0	SIOS YU KHIEUKH
5794	-	9AAD	AF5B	-	-	C2A1	SIOS YU THIEUTH
5795	-	9AAE	AF5C	-	-	C2A2	SIOS YU PHIEUPH
5796	-	9AAF	AF5D	-	-	C2A3	SIOS YU HIEUH
5797	BDBA	BDBA	AF61	38DF	38DF	C2A4	SIOS EU
5798	BDBB	BDBB	AF62	38E0	38E0	C2A5	SIOS EU KIYEOK
5799	-	9AB0	AF63	-	-	C2A6	SIOS EU SSANGKIYEOK
5800	-	9AB1	AF64	-	-	C2A7	SIOS EU KIYEOKSIOS
5801	BDBC	BDBC	AF65	38E1	38E1	C2A8	SIOS EU NIEUN
5802	-	9AB2	AF66	-	-	C2A9	SIOS EU NIEUNCIEUC
5803	-	9AB3	AF67	-	-	C2AA	SIOS EU NIEUNHIEUH
5804	-	9AB4	AF68	-	410E	C2AB	SIOS EU TIKEUT
5805	BDBD	BDBD	AF69	38E2	38E2	C2AC	SIOS EU RIEUL
5806	BDBE	BDBE	AF6A	38E3	38E3	C2AD	SIOS EU RIEULKIYEOK
5807	-	9AB5	AF6B	-	410F	C2AE	SIOS EU RIEULMIEUM
5808	-	9AB6	AF6C	-	4110	C2AF	SIOS EU RIEULPIEUP
5809	-	9AB7	AF6D	-	4111	C2B0	SIOS EU RIEULSIOS
5810	-	9AB8	AF6E	-	-	C2B1	SIOS EU RIEULTHIEUTH
5811	-	9AB9	AF6F	-	4112	C2B2	SIOS EU RIEULPHIEUPH
5812	-	9ABA	AF70	-	4113	C2B3	SIOS EU RIEULHIEUH
5813	BDBF	BDBF	AF71	38E4	38E4	C2B4	SIOS EU MIEUM
5814	BDC0	BDC0	AF73	38E5	38E5	C2B5	SIOS EU PIEUP
5815	-	9ABB	AF74	-	-	C2B6	SIOS EU PIEUPSIOS
5816	BDC1	BDC1	AF75	38E6	38E6	C2B7	SIOS EU SIOS
5817	-	9ABC	AF76	-	-	C2B8	SIOS EU SSANGSIOS
5818	BDC2	BDC2	AF77	38E7	38E7	C2B9	SIOS EU IEUNG
5819	-	9ABD	AF78	-	4114	C2BA	SIOS EU CIEUC
5820	-	9ABE	AF79	-	4115	C2BB	SIOS EU CHIEUCH
5821	-	9ABF	AF7A	-	-	C2BC	SIOS EU KHIEUKH
5822	-	9AC0	AF7B	-	-	C2BD	SIOS EU THIEUTH
5823	-	9AC1	AF7C	-	4116	C2BE	SIOS EU PHIEUPH
5824	-	9AC2	AF7D	-	-	C2BF	SIOS EU HIEUH
5825	-	9AC3	AF81	-	4117	C2C0	SIOS YI
5826	-	9AC4	AF82	-	4118	C2C1	SIOS YI KIYEOK
5827	-	9AC5	AF83	-	-	C2C2	SIOS YI SSANGKIYEOK
5828	-	9AC6	AF84	-	-	C2C3	SIOS YI KIYEOKSIOS
5829	-	9AC7	AF85	-	4119	C2C4	SIOS YI NIEUN
5830	-	9AC8	AF86	-	-	C2C5	SIOS YI NIEUNCIEUC
5831	-	9AC9	AF87	-	-	C2C6	SIOS YI NIEUNHIEUH
5832	-	9ACA	AF88	-	-	C2C7	SIOS YI TIKEUT
5833	-	9ACB	AF89	-	411A	C2C8	SIOS YI RIEUL
5834	-	9ACC	AF8A	-	-	C2C9	SIOS YI RIEULKIYEOK
5835	-	9ACD	AF8B	-	-	C2CA	SIOS YI RIEULMIEUM
5836	-	9ACE	AF8C	-	-	C2CB	SIOS YI RIEULPIEUP
5837	-	9ACF	AF8D	-	-	C2CC	SIOS YI RIEULSIOS
5838	-	9AD0	AF8E	-	-	C2CD	SIOS YI RIEULTHIEUTH
5839	-	9AD1	AF8F	-	-	C2CE	SIOS YI RIEULPHIEUPH
5840	-	9AD2	AF90	-	-	C2CF	SIOS YI RIEULHIEUH
5841	-	9AD3	AF91	-	411B	C2D0	SIOS YI MIEUM
5842	-	9AD4	AF93	-	411C	C2D1	SIOS YI PIEUP
5843	-	9AD5	AF94	-	-	C2D2	SIOS YI PIEUPSIOS
5844	-	9AD6	AF95	-	411D	C2D3	SIOS YI SIOS
5845	-	9AD7	AF96	-	-	C2D4	SIOS YI SSANGSIOS
5846	-	9AD8	AF97	-	411E	C2D5	SIOS YI IEUNG
5847	-	9AD9	AF98	-	-	C2D6	SIOS YI CIEUC
5848	-	9ADA	AF99	-	-	C2D7	SIOS YI CHIEUCH
5849	-	9ADB	AF9A	-	-	C2D8	SIOS YI KHIEUKH
5850	-	9ADC	AF9B	-	-	C2D9	SIOS YI THIEUTH
5851	-	9ADD	AF9C	-	-	C2DA	SIOS YI PHIEUPH
5852	-	9ADE	AF9D	-	-	C2DB	SIOS YI HIEUH
5853	BDC3	BDC3	AFA1	38E8	38E8	C2DC	SIOS I
5854	BDC4	BDC4	AFA2	38E9	38E9	C2DD	SIOS I KIYEOK
5855	-	9ADF	AFA3	-	411F	C2DE	SIOS I SSANGKIYEOK
5856	-	9AE0	AFA4	-	-	C2DF	SIOS I KIYEOKSIOS
5857	BDC5	BDC5	AFA5	38EA	38EA	C2E0	SIOS I NIEUN
5858	-	9AE1	AFA6	-	-	C2E1	SIOS I NIEUNCIEUC
5859	-	9AE2	AFA7	-	4120	C2E2	SIOS I NIEUNHIEUH
5860	BDC6	BDC6	AFA8	38EB	38EB	C2E3	SIOS I TIKEUT
5861	BDC7	BDC7	AFA9	38EC	38EC	C2E4	SIOS I RIEUL
5862	-	9AE3	AFAA	-	4121	C2E5	SIOS I RIEULKIYEOK
5863	-	9AE4	AFAB	-	4122	C2E6	SIOS I RIEULMIEUM
5864	-	9AE5	AFAC	-	-	C2E7	SIOS I RIEULPIEUP
5865	-	9AE6	AFAD	-	4123	C2E8	SIOS I RIEULSIOS
5866	-	9AE7	AFAE	-	-	C2E9	SIOS I RIEULTHIEUTH
5867	-	9AE8	AFAF	-	-	C2EA	SIOS I RIEULPHIEUPH
5868	BDC8	BDC8	AFB0	38ED	38ED	C2EB	SIOS I RIEULHIEUH
5869	BDC9	BDC9	AFB1	38EE	38EE	C2EC	SIOS I MIEUM
5870	BDCA	BDCA	AFB3	38EF	38EF	C2ED	SIOS I PIEUP
5871	-	9AE9	AFB4	-	-	C2EE	SIOS I PIEUPSIOS
5872	BDCB	BDCB	AFB5	38F0	38F0	C2EF	SIOS I SIOS
5873	-	9AEA	AFB6	-	4124	C2F0	SIOS I SSANGSIOS
5874	BDCC	BDCC	AFB7	38F1	38F1	C2F1	SIOS I IEUNG
5875	-	9AEB	AFB8	-	-	C2F2	SIOS I CIEUC
5876	-	9AEC	AFB9	-	4125	C2F3	SIOS I CHIEUCH
5877	-	9AED	AFBA	-	4126	C2F4	SIOS I KHIEUKH
5878	-	9AEE	AFBB	-	-	C2F5	SIOS I THIEUTH
5879	BDCD	BDCD	AFBC	38F2	38F2	C2F6	SIOS I PHIEUPH
5880	-	9AEF	AFBD	-	-	C2F7	SIOS I HIEUH
5881	BDCE	BDCE	B061	38F3	38F3	C2F8	SSANGSIOS A
5882	BDCF	BDCF	B062	38F4	38F4	C2F9	SSANGSIOS A KIYEOK
5883	-	9AF0	B063	-	-	C2FA	SSANGSIOS A SSANGKIYEOK
5884	BDD0	BDD0	B064	38F5	38F5	C2FB	SSANGSIOS A KIYEOKSIOS
5885	BDD1	BDD1	B065	38F6	38F6	C2FC	SSANGSIOS A NIEUN
5886	-	9AF1	B066	-	-	C2FD	SSANGSIOS A NIEUNCIEUC
5887	-	9AF2	B067	-	-	C2FE	SSANGSIOS A NIEUNHIEUH
5888	-	9AF3	B068	-	4127	C2FF	SSANGSIOS A TIKEUT
5889	BDD2	BDD2	B069	38F7	38F7	C300	SSANGSIOS A RIEUL
5890	-	9AF4	B06A	-	4128	C301	SSANGSIOS A RIEULKIYEOK
5891	-	9AF5	B06B	-	4129	C302	SSANGSIOS A RIEULMIEUM
5892	-	9AF6	B06C	-	-	C303	SSANGSIOS A RIEULPIEUP
5893	-	9AF7	B06D	-	-	C304	SSANGSIOS A RIEULSIOS
5894	-	9AF8	B06E	-	-	C305	SSANGSIOS A RIEULTHIEUTH
5895	-	9AF9	B06F	-	-	C306	SSANGSIOS A RIEULPHIEUPH
5896	-	9AFA	B070	-	-	C307	SSANGSIOS A RIEULHIEUH
5897	BDD3	BDD3	B071	38F8	38F8	C308	SSANGSIOS A MIEUM
5898	BDD4	BDD4	B073	38F9	38F9	C309	SSANGSIOS A PIEUP
5899	-	9AFB	B074	-	-	C30A	SSANGSIOS A PIEUPSIOS
5900	-	9AFC	B075	-	412A	C30B	SSANGSIOS A SIOS
5901	BDD5	BDD5	B076	38FA	38FA	C30C	SSANGSIOS A SSANGSIOS
5902	BDD6	BDD6	B077	38FB	38FB	C30D	SSANGSIOS A IEUNG
5903	-	9AFD	B078	-	412B	C30E	SSANGSIOS A CIEUC
5904	-	9AFE	B079	-	-	C30F	SSANGSIOS A CHIEUCH
5905	-	9B41	B07A	-	-	C310	SSANGSIOS A KHIEUKH
5906	-	9B42	B07B	-	412C	C311	SSANGSIOS A THIEUTH
5907	-	9B43	B07C	-	-	C312	SSANGSIOS A PHIEUPH
5908	BDD7	BDD7	B07D	38FC	38FC	C313	SSANGSIOS A HIEUH
5909	BDD8	BDD8	B081	38FD	38FD	C314	SSANGSIOS AE
5910	BDD9	BDD9	B082	38FE	38FE	C315	SSANGSIOS AE KIYEOK
5911	-	9B44	B083	-	-	C316	SSANGSIOS AE SSANGKIYEOK
5912	-	9B45	B084	-	-	C317	SSANGSIOS AE KIYEOKSIOS
5913	BDDA	BDDA	B085	38FF	38FF	C318	SSANGSIOS AE NIEUN
5914	-	9B46	B086	-	-	C319	SSANGSIOS AE NIEUNCIEUC
5915	-	9B47	B087	-	-	C31A	SSANGSIOS AE NIEUNHIEUH
5916	-	9B48	B088	-	412D	C31B	SSANGSIOS AE TIKEUT
5917	BDDB	BDDB	B089	3900	3900	C31C	SSANGSIOS AE RIEUL
5918	-	9B49	B08A	-	-	C31D	SSANGSIOS AE RIEULKIYEOK
5919	-	9B4A	B08B	-	-	C31E	SSANGSIOS AE RIEULMIEUM
5920	-	9B4B	B08C	-	-	C31F	SSANGSIOS AE RIEULPIEUP
5921	-	9B4C	B08D	-	-	C320	SSANGSIOS AE RIEULSIOS
5922	-	9B4D	B08E	-	-	C321	SSANGSIOS AE RIEULTHIEUTH
5923	-	9B4E	B08F	-	-	C322	SSANGSIOS AE RIEULPHIEUPH
5924	-	9B4F	B090	-	-	C323	SSANGSIOS AE RIEULHIEUH
5925	BDDC	BDDC	B091	3901	3901	C324	SSANGSIOS AE MIEUM
5926	BDDD	BDDD	B093	3902	3902	C325	SSANGSIOS AE PIEUP
5927	-	9B50	B094	-	-	C326	SSANGSIOS AE PIEUPSIOS
5928	-	9B51	B095	-	412E	C327	SSANGSIOS AE SIOS
5929	BDDE	BDDE	B096	3903	3903	C328	SSANGSIOS AE SSANGSIOS
5930	BDDF	BDDF	B097	3904	3904	C329	SSANGSIOS AE IEUNG
5931	-	9B52	B098	-	-	C32A	SSANGSIOS AE CIEUC
5932	-	9B53	B099	-	-	C32B	SSANGSIOS AE CHIEUCH
5933	-	9B54	B09A	-	-	C32C	SSANGSIOS AE KHIEUKH
5934	-	9B55	B09B	-	-	C32D	SSANGSIOS AE THIEUTH
5935	-	9B56	B09C	-	-	C32E	SSANGSIOS AE PHIEUPH
5936	-	9B57	B09D	-	412F	C32F	SSANGSIOS AE HIEUH
5937	-	9B58	B0A1	-	4130	C330	SSANGSIOS YA
5938	-	9B59	B0A2	-	4131	C331	SSANGSIOS YA KIYEOK
5939	-	9B5A	B0A3	-	-	C332	SSANGSIOS YA SSANGKIYEOK
5940	-	9B61	B0A4	-	-	C333	SSANGSIOS YA KIYEOKSIOS
5941	-	9B62	B0A5	-	4132	C334	SSANGSIOS YA NIEUN
5942	-	9B63	B0A6	-	-	C335	SSANGSIOS YA NIEUNCIEUC
5943	-	9B64	B0A7	-	-	C336	SSANGSIOS YA NIEUNHIEUH
5944	-	9B65	B0A8	-	4133	C337	SSANGSIOS YA TIKEUT
5945	-	9B66	B0A9	-	4134	C338	SSANGSIOS YA RIEUL
5946	-	9B67	B0AA	-	-	C339	SSANGSIOS YA RIEULKIYEOK
5947	-	9B68	B0AB	-	-	C33A	SSANGSIOS YA RIEULMIEUM
5948	-	9B69	B0AC	-	-	C33B	SSANGSIOS YA RIEULPIEUP
5949	-	9B6A	B0AD	-	-	C33C	SSANGSIOS YA RIEULSIOS
5950	-	9B6B	B0AE	-	-	C33D	SSANGSIOS YA RIEULTHIEUTH
5951	-	9B6C	B0AF	-	-	C33E	SSANGSIOS YA RIEULPHIEUPH
5952	-	9B6D	B0B0	-	-	C33F	SSANGSIOS YA RIEULHIEUH
5953	-	9B6E	B0B1	-	4135	C340	SSANGSIOS YA MIEUM
5954	-	9B6F	B0B3	-	4136	C341	SSANGSIOS YA PIEUP
5955	-	9B70	B0B4	-	-	C342	SSANGSIOS YA PIEUPSIOS
5956	-	9B71	B0B5	-	4137	C343	SSANGSIOS YA SIOS
5957	-	9B72	B0B6	-	-	C344	SSANGSIOS YA SSANGSIOS
5958	BDE0	BDE0	B0B7	3905	3905	C345	SSANGSIOS YA IEUNG
5959	-	9B73	B0B8	-	-	C346	SSANGSIOS YA CIEUC
5960	-	9B74	B0B9	-	-	C347	SSANGSIOS YA CHIEUCH
5961	-	9B75	B0BA	-	-	C348	SSANGSIOS YA KHIEUKH
5962	-	9B76	B0BB	-	-	C349	SSANGSIOS YA THIEUTH
5963	-	9B77	B0BC	-	-	C34A	SSANGSIOS YA PHIEUPH
5964	-	9B78	B0BD	-	-	C34B	SSANGSIOS YA HIEUH
5965	-	9B79	B0C1	-	4138	C34C	SSANGSIOS YAE
5966	-	9B7A	B0C2	-	-	C34D	SSANGSIOS YAE KIYEOK
5967	-	9B81	B0C3	-	-	C34E	SSANGSIOS YAE SSANGKIYEOK
5968	-	9B82	B0C4	-	-	C34F	SSANGSIOS YAE KIYEOKSIOS
5969	-	9B83	B0C5	-	4139	C350	SSANGSIOS YAE NIEUN
5970	-	9B84	B0C6	-	-	C351	SSANGSIOS YAE NIEUNCIEUC
5971	-	9B85	B0C7	-	-	C352	SSANGSIOS YAE NIEUNHIEUH
5972	-	9B86	B0C8	-	-	C353	SSANGSIOS YAE TIKEUT
5973	-	9B87	B0C9	-	413A	C354	SSANGSIOS YAE RIEUL
5974	-	9B88	B0CA	-	-	C355	SSANGSIOS YAE RIEULKIYEOK
5975	-	9B89	B0CB	-	-	C356	SSANGSIOS YAE RIEULMIEUM
5976	-	9B8A	B0CC	-	-	C357	SSANGSIOS YAE RIEULPIEUP
5977	-	9B8B	B0CD	-	-	C358	SSANGSIOS YAE RIEULSIOS
5978	-	9B8C	B0CE	-	-	C359	SSANGSIOS YAE RIEULTHIEUTH
5979	-	9B8D	B0CF	-	-	C35A	SSANGSIOS YAE RIEULPHIEUPH
5980	-	9B8E	B0D0	-	-	C35B	SSANGSIOS YAE RIEULHIEUH
5981	-	9B8F	B0D1	-	413B	C35C	SSANGSIOS YAE MIEUM
5982	-	9B90	B0D3	-	-	C35D	SSANGSIOS YAE PIEUP
5983	-	9B91	B0D4	-	-	C35E	SSANGSIOS YAE PIEUPSIOS
5984	-	9B92	B0D5	-	-	C35F	SSANGSIOS YAE SIOS
5985	-	9B93	B0D6	-	-	C360	SSANGSIOS YAE SSANGSIOS
5986	-	9B94	B0D7	-	413C	C361	SSANGSIOS YAE IEUNG
5987	-	9B95	B0D8	-	-	C362	SSANGSIOS YAE CIEUC
5988	-	9B96	B0D9	-	-	C363	SSANGSIOS YAE CHIEUCH
5989	-	9B97	B0DA	-	-	C364	SSANGSIOS YAE KHIEUKH
5990	-	9B98	B0DB	-	-	C365	SSANGSIOS YAE THIEUTH
5991	-	9B99	B0DC	-	-	C366	SSANGSIOS YAE PHIEUPH
5992	-	9B9A	B0DD	-	-	C367	SSANGSIOS YAE HIEUH
5993	BDE1	BDE1	B0E1	3906	3906	C368	SSANGSIOS EO
5994	BDE2	BDE2	B0E2	3907	3907	C369	SSANGSIOS EO KIYEOK
5995	-	9B9B	B0E3	-	413D	C36A	SSANGSIOS EO SSANGKIYEOK
5996	-	9B9C	B0E4	-	-	C36B	SSANGSIOS EO KIYEOKSIOS
5997	BDE3	BDE3	B0E5	3908	3908	C36C	SSANGSIOS EO NIEUN
5998	-	9B9D	B0E6	-	-	C36D	SSANGSIOS EO NIEUNCIEUC
5999	-	9B9E	B0E7	-	-	C36E	SSANGSIOS EO NIEUNHIEUH
6000	-	9B9F	B0E8	-	413E	C36F	SSANGSIOS EO TIKEUT
6001	BDE4	BDE4	B0E9	3909	3909	C370	SSANGSIOS EO RIEUL
6002	-	9BA0	B0EA	-	-	C371	SSANGSIOS EO RIEULKIYEOK
6003	BDE5	BDE5	B0EB	390A	390A	C372	SSANGSIOS EO RIEULMIEUM
6004	-	9BA1	B0EC	-	-	C373	SSANGSIOS EO RIEULPIEUP
6005	-	9BA2	B0ED	-	-	C374	SSANGSIOS EO RIEULSIOS
6006	-	9BA3	B0EE	-	-	C375	SSANGSIOS EO RIEULTHIEUTH
6007	-	9BA4	B0EF	-	-	C376	SSANGSIOS EO RIEULPHIEUPH
6008	-	9BA5	B0F0	-	-	C377	SSANGSIOS EO RIEULHIEUH
6009	BDE6	BDE6	B0F1	390B	390B	C378	SSANGSIOS EO MIEUM
6010	BDE7	BDE7	B0F3	390C	390C	C379	SSANGSIOS EO PIEUP
6011	-	9BA6	B0F4	-	-	C37A	SSANGSIOS EO PIEUPSIOS
6012	-	9BA7	B0F5	-	413F	C37B	SSANGSIOS EO SIOS
6013	BDE8	BDE8	B0F6	390D	390D	C37C	SSANGSIOS EO SSANGSIOS
6014	BDE9	BDE9	B0F7	390E	390E	C37D	SSANGSIOS EO IEUNG
6015	-	9BA8	B0F8	-	-	C37E	SSANGSIOS EO CIEUC
6016	-	9BA9	B0F9	-	-	C37F	SSANGSIOS EO CHIEUCH
6017	-	9BAA	B0FA	-	-	C380	SSANGSIOS EO KHIEUKH
6018	-	9BAB	B0FB	-	-	C381	SSANGSIOS EO THIEUTH
6019	-	9BAC	B0FC	-	4140	C382	SSANGSIOS EO PHIEUPH
6020	-	9BAD	B0FD	-	-	C383	SSANGSIOS EO HIEUH
6021	BDEA	BDEA	B141	390F	390F	C384	SSANGSIOS E
6022	-	9BAE	B142	-	4141	C385	SSANGSIOS E KIYEOK
6023	-	9BAF	B143	-	-	C386	SSANGSIOS E SSANGKIYEOK
6024	-	9BB0	B144	-	-	C387	SSANGSIOS E KIYEOKSIOS
6025	BDEB	BDEB	B145	3910	3910	C388	SSANGSIOS E NIEUN
6026	-	9BB1	B146	-	-	C389	SSANGSIOS E NIEUNCIEUC
6027	-	9BB2	B147	-	-	C38A	SSANGSIOS E NIEUNHIEUH
6028	-	9BB3	B148	-	4142	C38B	SSANGSIOS E TIKEUT
6029	BDEC	BDEC	B149	3911	3911	C38C	SSANGSIOS E RIEUL
6030	-	9BB4	B14A	-	-	C38D	SSANGSIOS E RIEULKIYEOK
6031	-	9BB5	B14B	-	-	C38E	SSANGSIOS E RIEULMIEUM
6032	-	9BB6	B14C	-	-	C38F	SSANGSIOS E RIEULPIEUP
6033	-	9BB7	B14D	-	-	C390	SSANGSIOS E RIEULSIOS
6034	-	9BB8	B14E	-	-	C391	SSANGSIOS E RIEULTHIEUTH
6035	-	9BB9	B14F	-	-	C392	SSANGSIOS E RIEULPHIEUPH
6036	-	9BBA	B150	-	-	C393	SSANGSIOS E RIEULHIEUH
6037	-	9BBB	B151	-	4143	C394	SSANGSIOS E MIEUM
6038	-	9BBC	B153	-	4144	C395	SSANGSIOS E PIEUP
6039	-	9BBD	B154	-	-	C396	SSANGSIOS E PIEUPSIOS
6040	-	9BBE	B155	-	4145	C397	SSANGSIOS E SIOS
6041	-	9BBF	B156	-	4146	C398	SSANGSIOS E SSANGSIOS
6042	-	9BC0	B157	-	4147	C399	SSANGSIOS E IEUNG
6043	-	9BC1	B158	-	-	C39A	SSANGSIOS E CIEUC
6044	-	9BC2	B159	-	-	C39B	SSANGSIOS E CHIEUCH
6045	-	9BC3	B15A	-	-	C39C	SSANGSIOS E KHIEUKH
6046	-	9BC4	B15B	-	4148	C39D	SSANGSIOS E THIEUTH
6047	-	9BC5	B15C	-	-	C39E	SSANGSIOS E PHIEUPH
6048	-	9BC6	B15D	-	-	C39F	SSANGSIOS E HIEUH
6049	-	9BC7	B161	-	4149	C3A0	SSANGSIOS YEO
6050	-	9BC8	B162	-	414A	C3A1	SSANGSIOS YEO KIYEOK
6051	-	9BC9	B163	-	-	C3A2	SSANGSIOS YEO SSANGKIYEOK
6052	-	9BCA	B164	-	-	C3A3	SSANGSIOS YEO KIYEOKSIOS
6053	-	9BCB	B165	-	414B	C3A4	SSANGSIOS YEO NIEUN
6054	-	9BCC	B166	-	-	C3A5	SSANGSIOS YEO NIEUNCIEUC
6055	-	9BCD	B167	-	-	C3A6	SSANGSIOS YEO NIEUNHIEUH
6056	-	9BCE	B168	-	414C	C3A7	SSANGSIOS YEO TIKEUT
6057	-	9BCF	B169	-	414D	C3A8	SSANGSIOS YEO RIEUL
6058	-	9BD0	B16A	-	-	C3A9	SSANGSIOS YEO RIEULKIYEOK
6059	-	9BD1	B16B	-	-	C3AA	SSANGSIOS YEO RIEULMIEUM
6060	-	9BD2	B16C	-	-	C3AB	SSANGSIOS YEO RIEULPIEUP
6061	-	9BD3	B16D	-	-	C3AC	SSANGSIOS YEO RIEULSIOS
6062	-	9BD4	B16E	-	-	C3AD	SSANGSIOS YEO RIEULTHIEUTH
6063	-	9BD5	B16F	-	-	C3AE	SSANGSIOS YEO RIEULPHIEUPH
6064	-	9BD6	B170	-	-	C3AF	SSANGSIOS YEO RIEULHIEUH
6065	-	9BD7	B171	-	414E	C3B0	SSANGSIOS YEO MIEUM
6066	-	9BD8	B173	-	414F	C3B1	SSANGSIOS YEO PIEUP
6067	-	9BD9	B174	-	-	C3B2	SSANGSIOS YEO PIEUPSIOS
6068	-	9BDA	B175	-	4150	C3B3	SSANGSIOS YEO SIOS
6069	-	9BDB	B176	-	4151	C3B4	SSANGSIOS YEO SSANGSIOS
6070	-	9BDC	B177	-	4152	C3B5	SSANGSIOS YEO IEUNG
6071	-	9BDD	B178	-	-	C3B6	SSANGSIOS YEO CIEUC
6072	-	9BDE	B179	-	-	C3B7	SSANGSIOS YEO CHIEUCH
6073	-	9BDF	B17A	-	-	C3B8	SSANGSIOS YEO KHIEUKH
6074	-	9BE0	B17B	-	-	C3B9	SSANGSIOS YEO THIEUTH
6075	-	9BE1	B17C	-	-	C3BA	SSANGSIOS YEO PHIEUPH
6076	-	9BE2	B17D	-	-	C3BB	SSANGSIOS YEO HIEUH
6077	-	9BE3	B181	-	4153	C3BC	SSANGSIOS YE
6078	-	9BE4	B182	-	4154	C3BD	SSANGSIOS YE KIYEOK
6079	-	9BE5	B183	-	-	C3BE	SSANGSIOS YE SSANGKIYEOK
6080	-	9BE6	B184	-	-	C3BF	SSANGSIOS YE KIYEOKSIOS
6081	BDED	BDED	B185	3912	3912	C3C0	SSANGSIOS YE NIEUN
6082	-	9BE7	B186	-	-	C3C1	SSANGSIOS YE NIEUNCIEUC
6083	-	9BE8	B187	-	-	C3C2	SSANGSIOS YE NIEUNHIEUH
6084	-	9BE9	B188	-	-	C3C3	SSANGSIOS YE TIKEUT
6085	-	9BEA	B189	-	-	C3C4	SSANGSIOS YE RIEUL
6086	-	9BEB	B18A	-	-	C3C5	SSANGSIOS YE RIEULKIYEOK
6087	-	9BEC	B18B	-	-	C3C6	SSANGSIOS YE RIEULMIEUM
6088	-	9BED	B18C	-	-	C3C7	SSANGSIOS YE RIEULPIEUP
6089	-	9BEE	B18D	-	-	C3C8	SSANGSIOS YE RIEULSIOS
6090	-	9BEF	B18E	-	-	C3C9	SSANGSIOS YE RIEULTHIEUTH
6091	-	9BF0	B18F	-	-	C3CA	SSANGSIOS YE RIEULPHIEUPH
6092	-	9BF1	B190	-	-	C3CB	SSANGSIOS YE RIEULHIEUH
6093	-	9BF2	B191	-	4155	C3CC	SSANGSIOS YE MIEUM
6094	-	9BF3	B193	-	4156	C3CD	SSANGSIOS YE PIEUP
6095	-	9BF4	B194	-	-	C3CE	SSANGSIOS YE PIEUPSIOS
6096	-	9BF5	B195	-	4157	C3CF	SSANGSIOS YE SIOS
6097	-	9BF6	B196	-	4158	C3D0	SSANGSIOS YE SSANGSIOS
6098	-	9BF7	B197	-	4159	C3D1	SSANGSIOS YE IEUNG
6099	-	9BF8	B198	-	-	C3D2	SSANGSIOS YE CIEUC
6100	-	9BF9	B199	-	-	C3D3	SSANGSIOS YE CHIEUCH
6101	-	9BFA	B19A	-	-	C3D4	SSANGSIOS YE KHIEUKH
6102	-	9BFB	B19B	-	-	C3D5	SSANGSIOS YE THIEUTH
6103	-	9BFC	B19C	-	-	C3D6	SSANGSIOS YE PHIEUPH
6104	-	9BFD	B19D	-	-	C3D7	SSANGSIOS YE HIEUH
